timestamp,open,high,low,close,volume
2025-01-01T00:00:00Z,100.00,100.40,99.45,99.85,1000
2025-01-02T00:00:00Z,100.25,100.65,99.80,100.20,1007
2025-01-03T00:00:00Z,100.50,100.95,100.10,100.55,1014
2025-01-04T00:00:00Z,100.75,101.30,100.35,100.90,1021
2025-01-05T00:00:00Z,101.00,101.40,100.45,100.85,1028
2025-01-06T00:00:00Z,101.25,101.65,100.80,101.20,1035
2025-01-07T00:00:00Z,101.50,101.95,101.10,101.55,1042
2025-01-08T00:00:00Z,101.75,102.30,101.35,101.90,1049
2025-01-09T00:00:00Z,102.00,102.40,101.45,101.85,1056
2025-01-10T00:00:00Z,102.25,102.65,101.80,102.20,1063
2025-01-11T00:00:00Z,102.50,102.95,102.10,102.55,1070
2025-01-12T00:00:00Z,102.75,103.30,102.35,102.90,1077
2025-01-13T00:00:00Z,103.00,103.40,102.45,102.85,1084
2025-01-14T00:00:00Z,103.25,103.65,102.80,103.20,1091
2025-01-15T00:00:00Z,103.50,103.95,103.10,103.55,1098
2025-01-16T00:00:00Z,103.75,104.30,103.35,103.90,1105
2025-01-17T00:00:00Z,104.00,104.40,103.45,103.85,1112
2025-01-18T00:00:00Z,104.25,104.65,103.80,104.20,1119
2025-01-19T00:00:00Z,104.50,104.95,104.10,104.55,1126
2025-01-20T00:00:00Z,104.75,105.30,104.35,104.90,1133
2025-01-21T00:00:00Z,105.00,105.40,104.45,104.85,1140
2025-01-22T00:00:00Z,105.25,105.65,104.80,105.20,1147
2025-01-23T00:00:00Z,105.50,105.95,105.10,105.55,1154
2025-01-24T00:00:00Z,105.75,106.30,105.35,105.90,1161
2025-01-25T00:00:00Z,106.00,106.40,105.45,105.85,1168
2025-01-26T00:00:00Z,106.25,106.65,105.80,106.20,1175
2025-01-27T00:00:00Z,106.50,106.95,106.10,106.55,1182
2025-01-28T00:00:00Z,106.75,107.30,106.35,106.90,1189
2025-01-29T00:00:00Z,107.00,107.40,106.45,106.85,1196
2025-01-30T00:00:00Z,107.25,107.65,106.80,107.20,1203
2025-01-31T00:00:00Z,107.50,107.95,107.10,107.55,1210
2025-02-01T00:00:00Z,107.75,108.30,107.35,107.90,1217
2025-02-02T00:00:00Z,108.00,108.40,107.45,107.85,1224
2025-02-03T00:00:00Z,108.25,108.65,107.80,108.20,1231
2025-02-04T00:00:00Z,108.50,108.95,108.10,108.55,1238
2025-02-05T00:00:00Z,108.75,109.30,108.35,108.90,1245
2025-02-06T00:00:00Z,109.00,109.40,108.45,108.85,1252
2025-02-07T00:00:00Z,109.25,109.65,108.80,109.20,1259
2025-02-08T00:00:00Z,109.50,109.95,109.10,109.55,1266
2025-02-09T00:00:00Z,109.75,110.30,109.35,109.90,1273
2025-02-10T00:00:00Z,110.00,110.40,109.45,109.85,1280
2025-02-11T00:00:00Z,110.25,110.65,109.80,110.20,1287
2025-02-12T00:00:00Z,110.50,110.95,110.10,110.55,1294
2025-02-13T00:00:00Z,110.75,111.30,110.35,110.90,1301
2025-02-14T00:00:00Z,111.00,111.40,110.45,110.85,1308
2025-02-15T00:00:00Z,111.25,111.65,110.80,111.20,1315
2025-02-16T00:00:00Z,111.50,111.95,111.10,111.55,1322
2025-02-17T00:00:00Z,111.75,112.30,111.35,111.90,1329
2025-02-18T00:00:00Z,112.00,112.40,111.45,111.85,1336
2025-02-19T00:00:00Z,112.25,112.65,111.80,112.20,1343
2025-02-20T00:00:00Z,112.50,112.95,112.10,112.55,1350
2025-02-21T00:00:00Z,112.75,113.30,112.35,112.90,1357
2025-02-22T00:00:00Z,113.00,113.40,112.45,112.85,1364
2025-02-23T00:00:00Z,113.25,113.65,112.80,113.20,1371
2025-02-24T00:00:00Z,113.50,113.95,113.10,113.55,1378
2025-02-25T00:00:00Z,113.75,114.30,113.35,113.90,1385
2025-02-26T00:00:00Z,114.00,114.40,113.45,113.85,1392
2025-02-27T00:00:00Z,114.25,114.65,113.80,114.20,1399
2025-02-28T00:00:00Z,114.50,114.95,114.10,114.55,1406
2025-03-01T00:00:00Z,114.75,115.30,114.35,114.90,1413
2025-03-02T00:00:00Z,115.00,115.40,114.45,114.85,1420
2025-03-03T00:00:00Z,115.25,115.65,114.80,115.20,1427
2025-03-04T00:00:00Z,115.50,115.95,115.10,115.55,1434
2025-03-05T00:00:00Z,115.75,116.30,115.35,115.90,1441
2025-03-06T00:00:00Z,116.00,116.40,115.45,115.85,1448
2025-03-07T00:00:00Z,116.25,116.65,115.80,116.20,1455
2025-03-08T00:00:00Z,116.50,116.95,116.10,116.55,1462
2025-03-09T00:00:00Z,116.75,117.30,116.35,116.90,1469
2025-03-10T00:00:00Z,117.00,117.40,116.45,116.85,1476
2025-03-11T00:00:00Z,117.25,117.65,116.80,117.20,1483
2025-03-12T00:00:00Z,117.50,117.95,117.10,117.55,1490
2025-03-13T00:00:00Z,117.75,118.30,117.35,117.90,1497
2025-03-14T00:00:00Z,118.00,118.40,117.45,117.85,1504
2025-03-15T00:00:00Z,118.25,118.65,117.80,118.20,1511
2025-03-16T00:00:00Z,118.50,118.95,118.10,118.55,1518
2025-03-17T00:00:00Z,118.75,119.30,118.35,118.90,1525
2025-03-18T00:00:00Z,119.00,119.40,118.45,118.85,1532
2025-03-19T00:00:00Z,119.25,119.65,118.80,119.20,1539
2025-03-20T00:00:00Z,119.50,119.95,119.10,119.55,1546
2025-03-21T00:00:00Z,119.75,120.30,119.35,119.90,1553
2025-03-22T00:00:00Z,120.00,120.40,119.45,119.85,1560
2025-03-23T00:00:00Z,120.25,120.65,119.80,120.20,1567
2025-03-24T00:00:00Z,120.50,120.95,120.10,120.55,1574
2025-03-25T00:00:00Z,120.75,121.30,120.35,120.90,1581
2025-03-26T00:00:00Z,121.00,121.40,120.45,120.85,1588
2025-03-27T00:00:00Z,121.25,121.65,120.80,121.20,1595
2025-03-28T00:00:00Z,121.50,121.95,121.10,121.55,1602
2025-03-29T00:00:00Z,121.75,122.30,121.35,121.90,1609
2025-03-30T00:00:00Z,122.00,122.40,121.45,121.85,1616
2025-03-31T00:00:00Z,122.25,122.65,121.80,122.20,1623
2025-04-01T00:00:00Z,122.50,122.95,122.10,122.55,1630
2025-04-02T00:00:00Z,122.75,123.30,122.35,122.90,1637
2025-04-03T00:00:00Z,123.00,123.40,122.45,122.85,1644
2025-04-04T00:00:00Z,123.25,123.65,122.80,123.20,1651
2025-04-05T00:00:00Z,123.50,123.95,123.10,123.55,1658
2025-04-06T00:00:00Z,123.75,124.30,123.35,123.90,1665
2025-04-07T00:00:00Z,124.00,124.40,123.45,123.85,1672
2025-04-08T00:00:00Z,124.25,124.65,123.80,124.20,1679
2025-04-09T00:00:00Z,124.50,124.95,124.10,124.55,1686
2025-04-10T00:00:00Z,124.75,125.30,124.35,124.90,1693
2025-04-11T00:00:00Z,125.00,125.40,124.45,124.85,1700
2025-04-12T00:00:00Z,125.25,125.65,124.80,125.20,1707
2025-04-13T00:00:00Z,125.50,125.95,125.10,125.55,1714
2025-04-14T00:00:00Z,125.75,126.30,125.35,125.90,1721
2025-04-15T00:00:00Z,126.00,126.40,125.45,125.85,1728
2025-04-16T00:00:00Z,126.25,126.65,125.80,126.20,1735
2025-04-17T00:00:00Z,126.50,126.95,126.10,126.55,1742
2025-04-18T00:00:00Z,126.75,127.30,126.35,126.90,1749
2025-04-19T00:00:00Z,127.00,127.40,126.45,126.85,1756
2025-04-20T00:00:00Z,127.25,127.65,126.80,127.20,1763
2025-04-21T00:00:00Z,127.50,127.95,127.10,127.55,1770
2025-04-22T00:00:00Z,127.75,128.30,127.35,127.90,1777
2025-04-23T00:00:00Z,128.00,128.40,127.45,127.85,1784
2025-04-24T00:00:00Z,128.25,128.65,127.80,128.20,1791
2025-04-25T00:00:00Z,128.50,128.95,128.10,128.55,1798
2025-04-26T00:00:00Z,128.75,129.30,128.35,128.90,1805
2025-04-27T00:00:00Z,129.00,129.40,128.45,128.85,1812
2025-04-28T00:00:00Z,129.25,129.65,128.80,129.20,1819
2025-04-29T00:00:00Z,129.50,129.95,129.10,129.55,1826
2025-04-30T00:00:00Z,129.75,130.30,129.35,129.90,1833
2025-05-01T00:00:00Z,130.00,130.40,129.45,129.85,1840
2025-05-02T00:00:00Z,130.25,130.65,129.80,130.20,1847
2025-05-03T00:00:00Z,130.50,130.95,130.10,130.55,1854
2025-05-04T00:00:00Z,130.75,131.30,130.35,130.90,1861
2025-05-05T00:00:00Z,131.00,131.40,130.45,130.85,1868
2025-05-06T00:00:00Z,131.25,131.65,130.80,131.20,1875
2025-05-07T00:00:00Z,131.50,131.95,131.10,131.55,1882
2025-05-08T00:00:00Z,131.75,132.30,131.35,131.90,1889
